date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2017-09-16 08:00:00,8.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 09:00:00,7.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 10:00:00,24.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 11:00:00,34.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 12:00:00,44.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 13:00:00,44.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 14:00:00,44.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 15:00:00,42.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 16:00:00,38.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 17:00:00,19.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-16 18:00:00,19.0,61,259,6,37,1,0,14.95,93.11,1007.77,0.71,7.05
2017-09-17 08:00:00,6.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 09:00:00,19.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 10:00:00,16.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 11:00:00,37.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 12:00:00,44.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 13:00:00,23.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 14:00:00,22.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 15:00:00,16.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 16:00:00,4.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 17:00:00,12.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-17 18:00:00,6.0,61,260,7,37,1,0,16.06,73.9,1012.74,4.35,0.48
2017-09-18 08:00:00,0.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 09:00:00,0.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 10:00:00,0.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 11:00:00,0.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 12:00:00,0.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 13:00:00,25.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 14:00:00,44.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 15:00:00,22.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 16:00:00,26.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 17:00:00,20.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-18 18:00:00,7.0,61,261,1,38,0,0,17.88,69.23,1014.72,3.0,0.4
2017-09-19 08:00:00,0.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 09:00:00,1.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 10:00:00,7.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 11:00:00,19.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 12:00:00,29.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 13:00:00,38.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 14:00:00,15.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 15:00:00,27.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 16:00:00,17.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 17:00:00,14.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-19 18:00:00,6.0,61,262,2,38,0,0,12.82,90.91,1011.61,2.24,8.87
2017-09-20 08:00:00,0.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 09:00:00,5.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 10:00:00,15.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 11:00:00,20.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 12:00:00,35.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 13:00:00,31.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 14:00:00,29.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 15:00:00,31.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 16:00:00,13.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 17:00:00,7.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-20 18:00:00,6.0,61,263,3,38,0,0,16.92,57.28,1011.51,4.69,0.03
2017-09-21 08:00:00,1.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 09:00:00,7.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 10:00:00,17.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 11:00:00,15.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 12:00:00,16.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 13:00:00,25.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 14:00:00,27.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 15:00:00,27.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 16:00:00,21.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 17:00:00,19.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-21 18:00:00,12.0,61,264,4,38,0,0,16.37,56.02,1012.89,2.08,0.0
2017-09-22 08:00:00,0.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 09:00:00,3.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 10:00:00,22.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 11:00:00,37.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 12:00:00,49.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 13:00:00,39.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 14:00:00,40.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 15:00:00,31.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 16:00:00,21.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 17:00:00,17.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-22 18:00:00,5.0,61,265,5,38,0,0,16.96,64.77,926.12,2.38,0.0
2017-09-23 08:00:00,0.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 09:00:00,8.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 10:00:00,22.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 11:00:00,53.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 12:00:00,50.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 13:00:00,40.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 14:00:00,64.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 15:00:00,34.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 16:00:00,28.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 17:00:00,17.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-23 18:00:00,15.0,61,266,6,38,1,0,17.42,74.35,825.22,1.89,0.03
2017-09-24 08:00:00,0.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 09:00:00,6.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 10:00:00,9.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 11:00:00,32.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 12:00:00,27.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 13:00:00,24.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 14:00:00,21.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 15:00:00,14.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 16:00:00,17.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 17:00:00,17.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-24 18:00:00,4.0,61,267,7,38,1,0,14.91,91.71,756.26,-7.72,6.42
2017-09-25 08:00:00,0.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 09:00:00,0.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 10:00:00,0.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 11:00:00,0.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 12:00:00,0.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 13:00:00,29.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 14:00:00,36.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 15:00:00,26.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 16:00:00,22.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 17:00:00,14.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-25 18:00:00,6.0,61,268,1,39,0,0,19.61,59.36,832.84,5.37,0.04
2017-09-26 08:00:00,0.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 09:00:00,16.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 10:00:00,21.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 11:00:00,37.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 12:00:00,33.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 13:00:00,29.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 14:00:00,45.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 15:00:00,40.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 16:00:00,16.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 17:00:00,7.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-26 18:00:00,7.0,61,269,2,39,0,0,17.53,68.91,1014.57,2.06,0.0
2017-09-27 08:00:00,0.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 09:00:00,5.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 10:00:00,11.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 11:00:00,16.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 12:00:00,15.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 13:00:00,21.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 14:00:00,37.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 15:00:00,29.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 16:00:00,16.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 17:00:00,4.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-27 18:00:00,8.0,61,270,3,39,0,0,18.84,65.43,827.86,2.3,0.0
2017-09-28 08:00:00,0.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 09:00:00,9.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 10:00:00,8.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 11:00:00,32.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 12:00:00,22.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 13:00:00,30.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 14:00:00,21.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 15:00:00,10.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 16:00:00,9.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 17:00:00,9.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-28 18:00:00,8.0,61,271,4,39,0,0,18.4,70.68,823.67,2.19,0.0
2017-09-29 08:00:00,2.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 09:00:00,5.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 10:00:00,9.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 11:00:00,27.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 12:00:00,49.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 13:00:00,27.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 14:00:00,36.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 15:00:00,10.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 16:00:00,9.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 17:00:00,24.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-29 18:00:00,6.0,61,272,5,39,0,0,17.57,67.36,825.97,2.37,0.0
2017-09-30 08:00:00,0.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 09:00:00,4.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 10:00:00,10.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 11:00:00,12.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 12:00:00,45.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 13:00:00,41.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 14:00:00,36.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 15:00:00,19.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 16:00:00,36.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 17:00:00,12.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-09-30 18:00:00,6.0,61,273,6,39,1,0,16.66,64.55,818.5,3.68,0.0
2017-10-01 08:00:00,0.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 09:00:00,2.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 10:00:00,3.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 11:00:00,15.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 12:00:00,14.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 13:00:00,2.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 14:00:00,0.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 15:00:00,6.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 16:00:00,7.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 17:00:00,3.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-01 18:00:00,1.0,61,274,7,39,1,0,13.57,78.5,833.82,2.07,0.41
2017-10-02 08:00:00,0.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 09:00:00,0.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 10:00:00,0.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 11:00:00,0.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 12:00:00,0.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 13:00:00,14.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 14:00:00,28.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 15:00:00,14.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 16:00:00,15.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 17:00:00,14.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-02 18:00:00,8.0,61,275,1,40,0,0,18.47,59.95,829.84,3.87,0.0
2017-10-03 08:00:00,9.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 09:00:00,1.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 10:00:00,18.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 11:00:00,21.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 12:00:00,30.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 13:00:00,16.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 14:00:00,31.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 15:00:00,29.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 16:00:00,14.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 17:00:00,19.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-03 18:00:00,2.0,61,276,2,40,0,0,14.45,83.5,824.15,2.72,0.01
2017-10-04 08:00:00,2.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 09:00:00,0.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 10:00:00,21.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 11:00:00,19.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 12:00:00,36.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 13:00:00,39.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 14:00:00,23.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 15:00:00,23.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 16:00:00,27.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 17:00:00,8.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-04 18:00:00,3.0,61,277,3,40,0,0,15.44,79.78,1022.96,2.19,0.02
2017-10-05 08:00:00,0.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 09:00:00,0.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 10:00:00,13.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 11:00:00,37.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 12:00:00,27.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 13:00:00,27.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 14:00:00,26.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 15:00:00,19.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 16:00:00,14.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 17:00:00,12.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-05 18:00:00,2.0,61,278,4,40,0,0,16.09,79.53,840.9,2.79,0.01
2017-10-06 08:00:00,2.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 09:00:00,4.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 10:00:00,19.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 11:00:00,27.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 12:00:00,39.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 13:00:00,27.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 14:00:00,22.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 15:00:00,31.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 16:00:00,22.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 17:00:00,15.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-06 18:00:00,2.0,61,279,5,40,0,0,15.88,79.51,827.95,3.09,0.02
2017-10-07 08:00:00,0.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 09:00:00,15.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 10:00:00,21.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 11:00:00,34.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 12:00:00,42.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 13:00:00,43.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 14:00:00,57.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 15:00:00,42.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 16:00:00,18.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 17:00:00,31.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-07 18:00:00,16.0,61,280,6,40,1,0,14.69,52.12,836.4,4.48,0.04
2017-10-08 08:00:00,2.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 09:00:00,4.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 10:00:00,16.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 11:00:00,25.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 12:00:00,29.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 13:00:00,39.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 14:00:00,7.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 15:00:00,29.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 16:00:00,21.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 17:00:00,8.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-08 18:00:00,7.0,61,281,7,40,1,0,13.12,67.09,848.31,1.62,0.17
2017-10-09 08:00:00,0.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 09:00:00,0.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 10:00:00,0.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 11:00:00,0.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 12:00:00,0.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 13:00:00,9.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 14:00:00,23.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 15:00:00,27.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 16:00:00,19.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 17:00:00,17.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-09 18:00:00,7.0,61,282,1,41,0,0,18.34,59.37,1014.17,3.6,0.0
2017-10-10 08:00:00,0.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 09:00:00,4.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 10:00:00,5.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 11:00:00,37.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 12:00:00,30.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 13:00:00,31.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 14:00:00,29.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 15:00:00,32.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 16:00:00,15.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 17:00:00,10.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-10 18:00:00,8.0,61,283,2,41,0,0,14.75,72.99,1018.21,2.17,0.12
2017-10-11 08:00:00,0.0,61,284,3,41,0,0,14.79,81.64,854.05,1.97,0.02
2017-10-11 09:00:00,3.0,61,284,3,41,0,0,14.79,81.64,854.05,1.97,0.02
2017-10-11 10:00:00,14.0,61,284,3,41,0,0,14.79,81.64,854.05,1.97,0.02
2017-10-11 11:00:00,35.0,61,284,3,41,0,0,14.79,81.64,854.05,1.97,0.02
2017-10-11 12:00:00,42.0,61,284,3,41,0,0,14.79,81.64,854.05,1.97,0.02
2017-10-11 13:00:00,20.0,61,284,3,41,0,0,14.79,81.64,854.05,1.97,0.02
2017-10-11 14:00:00,23.0,61,284,3,41,0,0,14.79,81.64,854.05,1.97,0.02
